Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Town School, Norwich. Built in 1895. It currently houses the administrative offices of the Norwich public school system. I’m never sure whether to post these larger ones. They’re nothing like the cute little one-room schoolhouses I usually focus on. So sometimes, I see them and drive by without taking a picture. But other times, I feel like I need to include them, because they just don’t build schools like this anymore. Can you even imagine going to class in this building? #norwichct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",3/25/19 10:39,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/53100571_158063138528351_4450589351162611251_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=18796f1ecb2a893d0233b67c71afe991&oe=5E6A2C3E,53100571_158063138528351_4450589351162611251_n.jpg,instagram.com/p/BvbaKxzhzhH,"Town School, Norwich","[41.5485124, -72.0951857]",41.54851,-72.09519
"Barber Hill School, East Windsor. Built in 1861. Another schoolhouse-in-progress! This one is currently being restored by the East Windsor Historical Society, using as much salvaged material from the original school as possible. Originally located on Griffin Road, the schoolhouse is now at the Historical Society’s Scantic Road campus, surrounded by other historic buildings (including the cutest probate court ever.) If you scroll back to December 2016, you’ll find my post about the East Windsor Academy, another former school at this location. #eastwindsor #eastwindsorct 
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",3/18/19 9:45,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/52906946_410776249732358_473550964403002357_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=c7daccf269543ba63b863d10c4f06943&oe=5E728AA2,52906946_410776249732358_473550964403002357_n.jpg,instagram.com/p/BvJSU9lAxe-,"Barber Hill School, East Windsor","[41.8761787, -72.53111799999999]",41.87618,-72.53112
"Workmen’s Circle Building, New London. Built in 1929. This is, obviously, a church today. It’s been home to various churches since about 1940. But originally, it was the community building and school of Branch 109 of the Workmen’s Circle (Arbiter Ring), a Jewish cultural organization founded in 1892. (The New London branch was started in 1907.) Their first school was located on Tilley Street, but they soon moved to this building, on Jefferson Avenue. Founded by Jewish immigrants to America, the Workmen’s Circle focused on education and the fight for worker’s rights. In its schools, which children attended after regular public school classes, kids 8 and older were taught to speak and read Yiddish. They would also perform Yiddish-language plays. Today, the group fights for social justice. #nlct #newlondonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #jewishhistory",3/11/19 15:48,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/54196541_1793626780742285_294277949456096783_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=1f8facebf2723ad8a78c3bac315cec99&oe=5E6DA85C,54196541_1793626780742285_294277949456096783_n.jpg,instagram.com/p/Bu36Xk6ggT1,"Workmen's Circle Building, New London","[40.7540771, -73.99131299999999]",40.75408,-73.99131
"Original site of Union School, aka the Nathan Hale Schoolhouse, New London. Union School (built 1773) was one of my first posts on this account (April 19, 2015 if you want to scroll allll the way back!) It was moved six times within New London before coming to rest at its current spot on the Parade Plaza. Recently I noticed this plaque on the side of the Crocker House building, at the corner of State Street and Union Street. Swipe to see a bit of the building today. #newlondonct #readtheplaques #cthistory #ct #Connecticut #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",1/28/19 16:51,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/49489176_739918853057248_3999104876511031333_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=bcbc4bd672b5440e27b1e243b8484c21&oe=5E771634,49489176_739918853057248_3999104876511031333_n.jpg,instagram.com/p/BtL4OALA8gU,"Union School original site, New London","[41.3546548, -72.0939193]",41.35465,-72.09392
"Hi🙋🏼‍♀️ This is a repeat, the Little Boston School in East Lyme. I first posted it in June 2015, and it looked a little different back then. See it now on my new IG account @thesizeofct. (And, shameless plug alert, follow that account if you’d like to see more CT pics!) I haven’t had much time to go out and take pics, but I’ll be back to posting more schoolhouses here soon!",1/18/19 11:54,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/49314476_2570521936323210_1314155182550783877_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=7fd072b3688f25bf0e23c99bbe554c54&oe=5E70FCEE,49314476_2570521936323210_1314155182550783877_n.jpg,instagram.com/p/BsxmOZ7Aj3G,,,,
"The pics you liked most in 2018 are surprisingly not very traditional examples of historic schoolhouses. They’re almost all two-room or larger schools, and/or schools turned homes or businesses. Very interesting! We’ll see what I come across next year.
#topnine2018 #bestnine2018 #ct #connecticut #newengland #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",12/21/18 19:25,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/46565129_1167303343428552_1108638679052345703_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=1bfdf1f19298187b0848774c42926c9b&oe=5E7E35AB,46565129_1167303343428552_1108638679052345703_n.jpg,instagram.com/p/BrqTo4Tg3jM,,,,
"Former Schoolhouse, Washington. Built c. 1850. It is, or was until recently, a private home; it appeared in the Wall Street Journal in November 2017, with photos showing the ($$$) renovated interior and additions. According to Zillow, it sold in June 2018. And now, it’s clearly getting some kind of makeover. You can’t tell from this angle, but it’s been completely gutted and there’s construction equipment parked all around. The additions seemed to me to be gone. I just hope it’s nicely restored (whatever form it takes) and that someday soon I’ll be able to take a better picture of it! If you know more about this schoolhouse - like what its name was - leave a comment! #washingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",12/3/18 13:26,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/46702158_519293145254312_7043670906824172004_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=c4a7b50f4f488461ec04198c38b307d6&oe=5E7896BC,46702158_519293145254312_7043670906824172004_n.jpg,instagram.com/p/Bq7UORcgLKP,"Former Schoolhouse, Washington","[41.630267, -73.3107223]",41.63027,-73.31072
"Kent Hollow School, Kent. Built in 1853. I tried searching for an address for this one years ago, but every reference I found just sort of assumed readers were very local and knew exactly where it was. (Typical CT.) But recently @unlockingconnecticut posted it on their IG, and when I asked where it was, they replied Kent Hollow Road: one of the handful of streets I’d written down on my list of potential locations. The next time I went to NWCT I found it easily. Thanks @unlockingconnecticut!

#kentct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",11/26/18 10:55,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/45451044_2154276098168296_2900629596741993718_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=c0a1a0ff753ee723d636b1d2ee3a7168&oe=5E749DD6,45451044_2154276098168296_2900629596741993718_n.jpg,instagram.com/p/BqpBXs-gubO,"Kent Hollow School, Kent","[41.7267191, -73.48264929999999]",41.72672,-73.48265
"Good Hill Schoolhouse, Roxbury. Built c. 1849. (1849 is the first time it appears in town records, though it is believed to have been built before that.) It sits on the Widmark Preserve and is managed by the Roxbury Land Trust, which hosts an open house at the school once a year. #roxburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #ignewengland #igersnewengland #ctlove",11/19/18 13:13,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/44787193_324589311460855_475658987189631000_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=c564f82bf513668bb3af127032bf4372&oe=5E6FCFD2,44787193_324589311460855_475658987189631000_n.jpg,instagram.com/p/BqXPkP7gGV_,"Good Hill Schoolhouse, Roxbury","[41.55654579999999, -73.27690179999999]",41.55655,-73.2769
"Academy Building, Thompson. Built c. 1850. Well, probably; that is the date provided on the Thompson Hill Historic District’s nomination form to the National Register of Historic Places. But DMB Design, whose art gallery and design studio currently occupies the building, says it was built in 1796. From one document about early Thompson schools, which did not help me with the date question, I learned that “No girl was thought to have thoroughly learned the alphabet until she had acquired the art of affixing each separate letter perfectly upon an elaborate sampler.” Better than kickball, I guess. #thompsonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/15/18 12:08,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/43779525_319282962192799_2057908740011960780_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=a64a95eb8249050f453f0c33793ba343&oe=5E6D25F1,43779525_319282962192799_2057908740011960780_n.jpg,instagram.com/p/Bo9ASOCBeAa,"Academy Building, Thompson","[41.9380922, -71.9000762]",41.93809,-71.90008
"North District School, Farmington. Built c. 1798 or c. 1830. (The documents I found contain both dates.🤷🏼‍♀️) It originally stood elsewhere in town and was moved here in 1956. It’s now a dentist office in the Brick Walk Shops (and one of a number of historic structures hiding in this small shopping center) and it’s had many uses since its schoolhouse days, including a stint as a liquor store. Thanks @vdheckler for tipping me off about this one, which I’d driven past dozens of times but never really noticed. #farmington #farmingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/8/18 12:17,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/42526936_569647970158563_6692325384944666303_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=e41c7efef6d20eedef05af2c50cfd6db&oe=5E87B5EA,42526936_569647970158563_6692325384944666303_n.jpg,instagram.com/p/Boq_1fpBBMw,"North District School, Farmington",,,
"Goffee Street School, New Haven. Built in 1864. Originally built as a school for African American children, it was closed 10 years later when Connecticut ended segregated education. Today it’s a Masonic Hall and a stop on the Connecticut Freedom Trail. There’s more at http://www.ctfreedomtrail.org/trail/concept-of-freedom/sites/#!/goffe-street-school
#nhv #newhaven #newhavenct #ctfreedomtrail #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/1/18 15:39,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/42310576_1718136961642882_7135893613981344016_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=85d24c9031628fb1deef2143e60b6945&oe=5E722C8E,42310576_1718136961642882_7135893613981344016_n.jpg,instagram.com/p/BoZVZJNhNeS,"Goffee Street School, New Haven","[41.3171489, -72.9362408]",41.31715,-72.93624
"Former Woodmont schoolhouse, Milford. Built in 1960. (Sorry for the poor quality pic; I took this years ago before I had any idea this building had once been a schoolhouse!) This two-room school was built as a portable classroom. It was moved to its current location on Clinton Street in 1976. The building was then used as the Woodmont Borough Hall until the borough’s government moved into a former firehouse. The old school, now zoned as a single-family home, was put up for auction in 2016. At the time, the Borough warden stated it had “no historic value.” Sad trombone. #woodmontct #milfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #tworoomschoolhouse #schoolhouse",8/27/18 13:02,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/39326309_652527208465980_6473832108320956859_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=ad8eee8b2b6f1b7be222a9e48357532b&oe=5E738767,39326309_652527208465980_6473832108320956859_n.jpg,instagram.com/p/Bm-7f7Vh0SF,"Former Woodmont schoolhouse, Milford","[41.223724, -72.99753]",41.22372,-72.99753
"Canton Center School, Canton. Built in 1849. It’s now a private home but because they have a sign outside commemorating its history, I’m thinking they’re not too mad when people stop to take pictures. #cantonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse",8/9/18 23:34,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/37831139_962016797337304_6965212970037018624_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=7b4076be4b43137e04689b6e07010665&oe=5E8D08D1,37831139_962016797337304_6965212970037018624_n.jpg,instagram.com/p/BmRtjxXhgz0,"Canton Center School, Canton","[41.822319, -72.9190184]",41.82232,-72.91902
"South Britain Academy, Southbury. Built in 1835. Later converted into a private home, this building housed the Academy until it closed in around 1860. #southbury #southburyct #southbritain #southbritainct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",6/4/18 10:32,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/32897041_248521169216307_4528484109537771520_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=b1399e7fc66df741550a4745fe301f74&oe=5E716F5B,32897041_248521169216307_4528484109537771520_n.jpg,instagram.com/p/BjmXnFDBV7W,"South Britain Academy, Southbury","[41.488903, -73.26166169999999]",41.4889,-73.26166
"North West Center School, Guilford. Built in 1848. This schoolhouse is now a private home and it’s right across the street from Guilford’s octagon house. I posted a picture of that house last spring; when I took it I must have been standing right in front of this house, without even realizing it was an old schoolhouse. 🤦🏼‍♀️ #guilford #guilfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",5/7/18 17:21,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/31384575_438368596628177_2459711672881774592_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=6bb67ae36036e40ab8aaa8821e3de6ba&oe=5E6EC663,31384575_438368596628177_2459711672881774592_n.jpg,instagram.com/p/BifAHevhb1s,"North West Center School, Guilford","[41.3134583, -72.7084958]",41.31346,-72.7085
"Conference House, Glastonbury. Built in 1830. It was originally used for church meetings and events, but soon became a private school. @ctbuildings notes that in 1911, it housed Glastonbury’s first telephone switchboard. It’s now a private home. 
#glastonburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #yellowhouse #oldhouselove #historichouse #cutehouse",4/30/18 11:04,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/30601733_212970836156750_4215269333099610112_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=0219b7a6b0a6c77ebc4f07eac63e791d&oe=5E7AC50B,30601733_212970836156750_4215269333099610112_n.jpg,instagram.com/p/BiMTfrLBBtx,"Conference House, Glastonbury","[41.6861794, -72.5450779]",41.68618,-72.54508
"District School No. 3, aka the Green School, Glastonbury. Built in 1820. A schoolhouse duplex! Originally a one-room school, it became a private home in the 1930s. And it’s currently for sale. https://www.zillow.com/homedetails/52-54-Hubbard-St-52-Glastonbury-CT-06033/2090233746_zpid/

#glastonburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",4/23/18 10:15,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/30601683_2132230757010973_4933340233803497472_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=bb7fac3e65a108b165ac085497e54764&oe=5E8B738E,30601683_2132230757010973_4933340233803497472_n.jpg,instagram.com/p/Bh6MUIaB8hI,"District School No. 3, aka the Green School, Glastonbury","[41.143104, -73.3354993]",41.1431,-73.3355
"Melrose School, East Windsor. Built in 1850. (The entryway with columns was added later.) Like a number of schoolhouses, it was also used as a library for a while. #eastwindsor #eastwindsorct #melrosect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",3/21/18 12:10,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/28754601_1842358436062990_8592643148700712960_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=f74150236ff4426d2388e4d504b09f24&oe=5E876F1E,28754601_1842358436062990_8592643148700712960_n.jpg,instagram.com/p/BglbQbaFSLn,"Melrose School, East Windsor","[41.9375971, -72.5211975]",41.9376,-72.5212
"“First Schoolhouse,” Middlefield. Built c. 1800. The plaque on the front dates the schoolhouse from 1800, but real estate listings state that the building, now a single-family house, was built in 1830. #middlefield #middlefieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",3/5/18 13:51,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/28158783_214165839136965_390267507635650560_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=60d19f2d5decab7e0adcf5a9689a7928&oe=5E66C6EA,28158783_214165839136965_390267507635650560_n.jpg,instagram.com/p/Bf8aCYEhkhU,"""First Schoolhouse,"" Middlefield","[41.5173203, -72.71204019999999]",41.51732,-72.71204
"South College (aka the Lyceum) Middletown. Built in 1825. Originally built for Captain Partridge's American Literary, Scientific and Military Academy, it is now part of the campus of Wesleyan University. #middletown #middletownct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse  #schoolhouse",2/26/18 17:00,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/28151178_2041850362762751_8316782828117295104_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=ec170ada5088e8fc67d55ce3529f68d4&oe=5E839BD8,28151178_2041850362762751_8316782828117295104_n.jpg,instagram.com/p/BfquIa8BglX,South College (aka the Lyceum) Middletown,"[41.5623209, -72.6506488]",41.56232,-72.65065
"Mary I. Johnson school (aka Bradleyville School), Middlebury. Built c. 1920. Originally a two-room schoolhouse, it was later expanded and now serves as the central office of the regional school district. #middlebury #middleburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",1/23/18 12:53,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/26367711_147823529253922_1521488165993447424_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=2c687bf83df3ee1fca151370f7b55834&oe=5E6F2B80,26367711_147823529253922_1521488165993447424_n.jpg,instagram.com/p/BeSuzdQhBFR,"Mary I. Johnson school (aka Bradleyville School), Middlebury","[41.7846617, -72.72573249999999]",41.78466,-72.72573
"Here are my #2017bestnine schoolhouse pics - quite the weird mix, I think! I’m almost at the end of my known schoolhouse list now. Do you know of any that I haven’t found? If so, please leave a comment and let me know! #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",12/17/17 17:30,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/25038041_1194307527367891_5290548428974063616_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=a0b1cdb32f032f1a31d365edf10514a2&oe=5E8B8161,25038041_1194307527367891_5290548428974063616_n.jpg,instagram.com/p/Bcz9GvsDrgx,,,,
